1 -3.273182893145661e-13 2.944192197266589e-13 1.065380018270693e-13 -3.126723749161941e-14 3 3464 3527 3528 3465 
1 -4.772424088903866e-12 4.922648320411841e-12 2.432663216373889e-12 -7.932107878479281e-13 3 2509 2572 2573 2510 
1 -0.005561266775621685 0.002449754412723457 0.0003007168848465546 -4.252544781471823e-05 3 94 95 1958 1895 
1 5.217075705076544e-08 -3.471606701471507e-09 -4.593114269784663e-08 -1.044616356866107e-09 3 388 451 452 389 
1 2.700026340039282e-14 4.320461836366599e-13 -1.295215110779348e-13 4.55090206759245e-14 3 3983 4046 4047 3984 
1 -1.643971814010884e-13 -1.284982067092053e-13 2.72206988111368e-14 -9.891729884550016e-15 3 2772 2835 2836 2773 
1 -4.208336603245499e-08 -7.603105449734941e-08 -1.227228254022123e-07 6.187541509569218e-08 3 937 1000 1001 938 
1 1.149265690846003e-08 8.250146594687828e-09 -2.559672554472579e-09 -8.216023703373346e-10 3 967 1030 1031 968 
1 -6.573593503329002e-15 -3.757968903073756e-16 2.309039165558257e-15 2.211457476630756e-15 3 1283 1346 1347 1284 
1 -7.027749789603474e-18 -2.633399410230219e-18 1.8891974018439e-18 4.912161344276954e-18 3 90 91 1706 1643 
1 6.400299557502605e-08 3.399916149317254e-09 -8.451794972758887e-09 -2.611634724895596e-09 3 1847 1910 1911 1848 
1 -5.647253003012651e-23 1.412794583599138e-22 1.007893400662072e-22 -1.731500968056662e-22 3 3667 3730 3731 3668 
1 -6.691168833140305e-16 1.099083200817604e-16 -2.216995209400646e-16 -4.210288483864747e-16 3 4028 4091 4092 4029 
1 1.298782082080255e-16 2.774352995571684e-16 1.017725108898613e-16 -1.097932354111682e-16 3 3494 3557 3558 3495 
1 2.305139007493934e-18 -2.035753961448997e-18 2.360031443095077e-18 -3.851286817955724e-19 3 403 466 467 404 
1 -1.298351706824026e-13 -2.487712738278292e-14 -2.158131554407423e-15 2.668071821375707e-14 3 4169 137 138 4170 
1 7.711094804216802e-14 -2.172905321442488e-14 2.677152145108164e-14 -3.902540576548679e-15 3 2238 2301 2302 2239 
1 -5.293694047621753e-13 -4.827010449917688e-12 -8.332112713197038e-12 -9.519239477789062e-12 3 3276 3339 3340 3277 
1 6.717693509305521e-12 4.125175427702631e-11 4.158171346353304e-11 -2.541352116233435e-11 3 3103 3166 3167 3104 
1 -8.06562874437341e-18 -3.353010293136185e-18 5.73354810487015e-18 -3.604397735344178e-19 3 3637 3700 3701 3638 
1 1.418429132526818e-12 -1.792957252931261e-12 5.343514451424585e-13 -3.0929283001372e-13 3 1110 1173 1174 1111 
1 3.622740405451585e-08 2.166491138555594e-08 1.724813568873186e-08 2.368477161018572e-09 3 1471 1534 1535 1472 
1 5.619044950396489e-19 2.706886840912737e-20 -3.322277008111623e-19 -2.595294014359927e-19 3 2802 2865 2866 2803 
1 -1.284914855362627e-13 6.358831662270793e-14 -1.536287698482838e-13 2.737740104839798e-14 3 3133 3196 3197 3134 
1 3.645612551075262e-08 -1.697512143660125e-08 4.455965712425225e-09 1.32395733168073e-09 3 1546 1609 1610 1547 
1 -2.615280596200314e-11 7.242237214872172e-12 -2.40175551217748e-11 5.432912297668836e-12 3 2268 2331 2332 2269 
1 -3.173307255506179e-05 1.307856307633345e-05 2.843331099681649e-05 -4.971674264916207e-06 3 2050 2113 2114 2051 
1 2.694854820443084e-14 2.021933382030026e-14 -3.535987039470041e-14 -4.839969625038072e-14 3 2381 2444 2445 2382 
1 0.03867557768819899 -0.02153911401826238 0.002978982418746509 -0.0009169570893796415 3 2584 2647 2648 2585 
1 3.851487117322939e-07 1.674919087742805e-07 5.467672603543022e-07 -2.845322722422332e-07 3 2990 3053 3054 2991 
1 -3.524144452477839e-16 2.775422003889161e-15 -2.8063492944262e-15 2.083797181261784e-15 3 2411 2474 2475 2412 
1 -4.118341835606253e-21 -1.985488057377939e-21 3.248023563717345e-21 -3.007466205256372e-22 3 3712 3775 3776 3713 
1 -3.886644944382619e-13 3.828758153597481e-13 1.077637082678926e-13 -3.751092388678188e-14 3 4073 4136 4137 4074 
1 1.8854318223689e-17 -7.711220177231212e-18 2.030302747098456e-18 2.618430491100797e-18 3 463 526 527 464 
1 -3.05981227091306e-13 3.468741835564169e-13 5.542165788030784e-13 -1.012645438463378e-13 3 2629 2692 2693 2630 
1 -0.000134089685602905 -1.334580337470471e-05 1.475454644331809e-05 -2.652298000348472e-05 3 1704 1767 1768 1705 
1 -1.090409696339086e-07 1.592866630210328e-08 -5.118165221417618e-08 -3.229922111504699e-08 3 3163 3226 3227 3164 
1 -1.020873852406316e-15 -1.401182367579039e-16 1.417252949607487e-16 -1.579588031502776e-16 3 86 87 1454 1391 
1 6.026434290452254e-09 2.009541265176505e-09 2.06283628418195e-09 5.729036794296775e-10 3 3682 3745 3746 3683 
1 -3.679947275254382e-20 9.039850456514934e-21 -2.55565400900979e-20 -7.081155701660173e-21 3 448 511 512 449 
1 -1.380272524681041e-13 -4.277592877581652e-14 -8.745372523127321e-15 1.903236675683021e-14 3 666 729 730 667 
1 1.017324133462951e-16 2.493326077995271e-16 3.898983805980943e-16 3.354897831951205e-16 3 2614 2677 2678 2615 
1 -2.02653811954727e-12 8.558747465730418e-13 -3.011884011176039e-12 5.449717653324746e-13 3 982 1045 1046 983 
1 1.094195121980584e-11 -2.690380318692543e-11 -5.158594847390412e-11 -4.46068116817855e-11 3 824 887 888 825 
1 -5.825551891330643e-12 -1.179104841884615e-12 -3.576712856214829e-12 1.88280028931606e-13 3 1952 2015 2016 1953 
1 0.0004132102968959666 8.884306646388467e-06 -0.0001708007290272222 -8.511615256851075e-06 3 260 323 324 261 
1 7.552423095110747e-15 5.056668411636118e-15 5.715608181610228e-15 2.029541242198188e-15 3 2650 2713 218 219 
1 6.071662857965446e-09 4.013514878280135e-10 -1.512173181376281e-09 -2.771169583876891e-09 3 3208 3271 3272 3209 
1 -6.236690238297942e-09 3.54216652417289e-09 9.333353065871128e-10 2.541797232688448e-10 3 1200 1263 1264 1201 
1 5.968894651169196e-11 6.431933860101021e-11 -6.41075879277622e-11 -3.587965985991112e-11 3 1027 1090 1091 1028 
1 -8.532705799229889e-14 2.78130849394798e-14 6.108910244005832e-14 5.690365036578822e-15 3 305 368 369 306 
1 -4.905162355021431e-18 3.972973830863152e-18 -3.99537687891544e-19 -2.312943085513091e-19 3 1388 1451 1452 1389 
1 -2.007967942561265e-08 -3.304019660363877e-09 6.837855326886733e-09 -1.428673039039836e-09 3 2328 2391 2392 2329 
1 0.0007935135969077089 -0.0001666160391604154 -0.0002778927723035593 -6.167153978911678e-06 3 3396 3459 3460 3397 
1 -3.055842233220745e-10 1.863047670837237e-10 3.818422071092719e-11 7.856754076059851e-12 3 2644 2707 2708 2645 
1 -1.002255870014239e-06 -2.352931023616881e-06 -3.902406005096418e-06 1.776142015933609e-06 3 3050 3113 3114 3051 
1 -1.351139715041349e-17 -1.251994237841326e-17 4.552346405986765e-18 -1.384166987023936e-17 3 3757 3820 3821 3758 
1 5.496803976618725e-15 -3.884025917423592e-15 2.025158684783561e-15 -4.77281402351905e-16 3 1230 1293 1294 1231 
1 1.345500748848352e-12 2.383391617935549e-13 1.051581133000969e-12 3.007128486367312e-14 3 1606 1669 1670 1607 
1 8.301102138142652e-19 3.161794577964585e-20 2.168412325860129e-18 7.276357460410956e-19 3 3148 3211 3212 3149 
1 -1.735302051020855e-09 2.075643680255331e-09 1.390743348404315e-09 -5.002771882803671e-10 3 1245 1308 1309 1246 
1 -0.0002285362116260881 -0.0004524063791409798 -7.370353074408268e-05 -4.539626317809428e-05 3 1433 1496 1497 1434 
1 -0.002042062033766229 0.006663638458984162 0.002784099410713086 0.001980996077032934 3 3629 3692 3693 3630 
1 -3.295684571824377e-16 5.718893171743038e-15 -4.477085523745751e-15 4.378630248897788e-15 3 2877 2940 2941 2878 
1 -1.248944510286175e-07 -3.296147963029748e-08 3.153001659130981e-08 -5.705631777441436e-08 3 854 917 918 855 
1 -1.40839555441355e-13 -7.780765676844396e-14 -8.149613651897732e-14 -2.961772306235753e-14 3 3945 4008 4009 3946 
1 -5.885180430289943e-17 4.085419108523458e-17 -2.120626074096757e-17 4.419687636415534e-18 3 3411 3474 3475 3412 
1 -3.927760146039644e-14 1.235629740719282e-14 -7.014085051031147e-15 4.226850848489283e-17 3 4118 4181 4182 4119 
1 -8.17195589043473e-15 6.83056547342848e-15 -1.461458696597664e-14 -1.917254325902957e-14 3 1057 1120 1121 1058 
1 -2.939239375718628e-06 1.974737905082931e-06 8.433951804004971e-08 1.777013431677239e-07 3 3554 3617 3618 3555 
1 -1.584212639777883e-20 1.336445948256808e-20 -1.786537866688074e-20 4.664004224307583e-21 3 884 947 948 885 
1 2.503110786718596e-14 -6.195732598171792e-14 3.805172765043655e-14 5.015160791699224e-14 3 493 556 557 494 
1 1.698653304859103e-15 4.482995494204661e-16 4.230023210710974e-17 3.71361497257618e-16 3 2125 2188 2189 2126 
1 0.3416396994353355 -0.04807970891456096 0.06888441844878675 -0.006304930667877393 3 3599 3662 3663 3600 
1 1.698719022455305e-15 -1.477353285603496e-15 1.082643076347197e-15 3.52495303969225e-16 3 3193 3256 3257 3194 
1 1.259930207118931e-09 2.465720032763824e-10 -2.661718215319807e-10 5.145697914580409e-10 3 3915 3978 3979 3916 
1 -7.470864293437642e-14 -1.77417968253674e-14 -7.216656213647842e-15 -3.304143092976628e-15 3 3223 3286 3287 3224 
1 -2.937116145151464e-14 -9.676168766189229e-15 2.1208579368266e-14 1.655474185884886e-15 3 380 443 444 381 
1 -2.186182891744187e-18 -7.54299435778967e-18 5.490401353359852e-18 -2.053008438896819e-18 3 1072 1135 1136 1073 
1 5.409795146443073e-11 4.122474528054474e-13 -7.668183739338318e-12 1.481160016891513e-11 3 3960 4023 4024 3961 
1 1.017073052406429e-14 -6.172894590483218e-15 -3.991029649917216e-16 -7.564299864558457e-17 3 2561 2624 2625 2562 
1 1.154598032870155e-06 -2.949450008156996e-06 3.682947692111777e-06 -2.04476768387114e-06 3 3614 3677 3678 3615 
1 -1.178943060313244e-20 -1.623499616927652e-20 8.727272437142968e-21 6.64213165870396e-21 3 571 634 251 252 
1 3.360281831702672e-19 3.452264698071576e-19 -6.014994724046406e-19 5.639381120050584e-19 3 2471 2534 2535 2472 
1 2.61538040057694e-19 2.626416962363957e-19 -4.566337585363864e-19 -9.092011576843567e-20 3 3065 3128 3129 3066 
1 -3.836381382851146e-09 2.751455218616723e-09 -2.085017954776911e-09 6.766044900659263e-10 3 583 646 647 584 
1 -3.085759348304745e-11 -6.197322196546875e-12 -1.049366296127051e-11 4.101634710772252e-12 3 3110 3173 3174 3111 
1 1.542312280836304e-19 2.04453911035741e-20 7.54989294633824e-20 5.537800730280892e-20 3 3080 3143 3144 3081 
1 -1.221591577019825e-07 8.506695261313801e-08 2.276807524795221e-08 -2.273917846973834e-09 3 1809 1872 1873 1810 
1 0.3160320114213019 0.01890241102115029 0.08162401709435672 0.00317619312314941 3 1493 1556 1557 1494 
1 -0.006573281951375178 -0.0006590681927172462 -0.0006440078495377583 0.0005287074733060992 3 4005 4068 4069 4006 
1 -1.354601210115671e-20 5.799781446182571e-19 -4.572140728322622e-19 4.861859678912269e-19 3 1478 1541 1542 1479 
1 -3.714783348119633e-23 -6.144688421801832e-24 3.273500520219891e-23 5.269355459555202e-23 3 786 849 850 787 
1 -2.270071301868059e-17 -8.172618741866489e-18 1.868251562059248e-18 1.126377736930607e-17 3 1636 1699 1700 1637 
1 0.0002138312901729678 8.961315879778114e-06 -4.470179579765507e-05 1.476795416487757e-05 3 2794 2857 2858 2795 
1 -6.967718154635419e-19 -1.034894471753072e-20 -4.76731188971229e-19 -1.090435594127816e-19 3 944 1007 1008 945 
1 -1.097213356782308e-12 -5.925485460649895e-12 3.643156516353345e-12 2.64133481030212e-12 3 129 130 4163 4100 
1 -2.585440893408136e-17 -1.208125855620223e-18 -4.908182250995061e-18 -7.96189910208714e-18 3 3787 3850 3851 3788 
1 2.164051313855596e-14 2.992753334975776e-17 1.506358159681579e-15 3.348052357532836e-16 3 899 962 963 900 
1 -2.096963685158256e-12 -7.58876221543173e-13 -1.832706290405225e-13 8.646476791660348e-13 3 929 992 993 930 
1 4.802121402345105e-08 5.677753705747505e-09 1.824576903623924e-09 -2.968393615845471e-09 3 2027 2090 2091 2028 
1 -2.885100830246102e-17 -1.754466974511231e-18 3.644389090571682e-17 4.630578941797011e-18 3 1854 1917 1918 1855 
1 3.600099204207522e-20 2.559566436488717e-20 7.566605181030474e-21 -4.546390942190736e-21 3 4191 159 160 4192 
1 1.259868117987953e-17 2.260689738018789e-17 -1.869857402929411e-17 -2.946654451591515e-17 3 1147 1210 1211 1148 
1 -1.901403901533095e-11 7.803511954583873e-12 1.819595015251216e-11 -1.334260361807916e-12 3 2576 2639 2640 2577 
1 0.0004283321439823399 -0.000262140264307995 -0.0001424537245170951 2.627746292133708e-05 3 2102 2165 2166 2103 
1 -3.139614387274124e-20 -9.324112272918109e-21 -2.662872440933107e-20 7.575754175813223e-22 3 613 676 677 614 
1 3.966506372086457e-14 -2.882515640217949e-14 4.678210154737074e-15 -1.945702963575147e-14 3 1162 1225 1226 1163 
1 3.285488449967116e-20 1.467690078174559e-19 7.371244459790848e-20 -1.158175843900765e-19 3 1380 1443 1444 1381 
1 -0.0004301755696610413 -0.0004639465674706526 0.0002503350232039779 0.0001354245332048343 3 643 706 707 644 
1 -1.215117514041537e-10 2.782898735712655e-12 1.354683456423072e-10 7.394464216600649e-12 3 816 879 880 817 
1 -9.438594434822642e-13 -3.090427872381629e-13 2.407679659809896e-13 -2.231256665015386e-13 3 658 721 722 659 
1 6.613646240120248e-16 -6.174010390814917e-16 -6.64819657483643e-16 1.249566185181869e-16 3 2764 2827 2828 2765 
1 1.96378247399399e-05 6.483020561193827e-06 5.312485949885581e-06 -4.745504112071464e-06 3 2651 2714 2715 2652 
1 -1.360911260960298e-14 -4.365117484244619e-15 2.821220666150732e-15 3.158965725752607e-16 3 2418 2481 2482 2419 
1 2.968463332447412e-17 4.693852829077866e-18 3.428246671807567e-17 3.957093731460555e-18 3 1696 1759 1760 1697 
1 0.004531551355986677 0.004322557767074233 -0.005952174849628608 -0.001952174232977856 3 2215 2278 2279 2216 
1 3.358305244231482e-18 3.588694377589848e-19 6.414308958548739e-19 8.414865948374033e-19 3 2117 2180 2181 2118 
1 -8.942892919470006e-08 2.30096950111069e-08 -5.102915724745689e-08 -3.379619481633725e-08 3 2403 2466 2467 2404 
1 7.035021613673068e-17 1.948411846455867e-17 -1.897862095121195e-17 5.948028968700991e-18 3 2937 3000 3001 2938 
1 -4.875211817615655e-09 2.01230823415067e-09 -2.218309784536219e-09 1.046962456635854e-10 3 70 71 446 383 
1 -2.500962566279959e-17 -6.617059633481889e-18 3.290187439583189e-18 1.104231326009726e-17 3 831 894 895 832 
1 -3.556548494603488e-10 6.396889718982045e-11 2.29028790535337e-10 1.445749441912444e-13 3 3125 3188 3189 3126 
1 2.57879026355139e-11 2.433248337146046e-11 -2.309751251718128e-11 2.959712536039931e-11 3 2824 2887 2888 2825 
1 2.651837268019521e-05 -8.038976482073467e-06 -1.566038264024385e-07 -4.325036235394127e-07 3 1944 2007 2008 1945 
1 1.255503500626522 -0.01943547763488799 -0.1083254724022286 0.001135670711318325 3 282 345 346 283 
1 -6.6663103946717e-15 -5.894088650929876e-16 8.319189651013138e-16 1.007326939543811e-15 3 4095 4158 4159 4096 
1 1.916879841191235e-16 -1.061565887207644e-17 2.479802842616919e-17 -2.011362774007829e-17 3 3373 3436 3437 3374 
1 -1.479188352976851e-14 8.920371903713661e-15 -8.633565578729751e-15 1.855383592357964e-15 3 1410 1473 1474 1411 
1 -1.302616009404843e-19 5.361892274217219e-20 1.086466629736395e-19 7.580236849526324e-21 3 3907 3970 3971 3908 
1 1.849957605354572e-16 8.303773426772272e-17 1.805779878277917e-16 -5.143519008826276e-17 3 3719 3782 3783 3720 
1 -5.89190980971673e-16 7.350430522665847e-16 7.910906375052345e-16 -3.177873839211947e-16 3 3200 3263 3264 3201 
1 2.816346944366292e-08 -2.049810021081247e-08 1.559107792757322e-09 -2.879735632437725e-10 3 1004 1067 1068 1005 
1 2.46868542006111e-09 3.754435461390049e-09 -1.416096079226431e-09 -1.172726789794524e-09 3 3922 3985 3986 3923 
1 -1.107992524439215e-14 8.489153622469032e-15 -1.040135353051417e-14 -1.004952559408204e-14 3 3230 3293 3294 3231 
1 -4.598216195876633e-18 -5.774232443915259e-19 8.606871427540769e-19 -1.07885523248387e-18 3 3531 3594 3595 3532 
1 -1.380731517291245e-15 3.922767206010815e-15 6.116002891095167e-15 -4.784884588634272e-15 3 3892 3955 3956 3893 
1 -2.822009424794121e-14 2.814525009611698e-14 -3.626681305206878e-15 1.552246051596171e-15 3 1440 1503 1504 1441 
1 0.001317906804203549 0.008996916642832194 -0.002655997070986157 -0.002033300187505338 3 312 375 376 313 
1 -1.289678280735668e-18 -5.905695188720098e-19 1.130061424543636e-18 -1.430469798256437e-19 3 1583 1646 1647 1584 
1 -3.743480529735042e-10 6.72150292430608e-11 3.335527392204537e-10 4.68316281780346e-12 3 2636 2699 2700 2637 
1 0.0004788088980248452 -0.0003009368476799659 -5.9590372139408e-05 1.255529672123454e-05 3 3734 3797 3798 3735 
1 1.977563903913565e-16 4.935974333089482e-17 5.552399317745867e-17 1.173929687975053e-16 3 2854 2917 2918 2855 
1 1.18319038280583e-21 -3.674822985179268e-21 9.511138293976105e-21 1.190007346752219e-21 3 2162 2225 2226 2163 
1 -6.957207656326523e-23 -2.544375289193864e-22 -5.083475039826742e-22 -4.19820932984531e-22 3 4110 4173 4174 4111 
1 1.038325193383798e-12 3.796760567343917e-13 4.9516620151488e-14 1.145721018852433e-13 3 3245 3308 3309 3246 
1 -6.873246378607775e-15 7.124173013329563e-15 -6.528561612056133e-15 2.888446669893469e-15 3 500 563 564 501 
1 -3.00485262607612e-18 -7.932229060173287e-17 4.682253008982142e-17 3.192454428561716e-17 3 3952 4015 4016 3953 
1 -6.217818507164582e-16 -1.634041644397543e-15 6.389248821152752e-16 -7.262239335632031e-16 3 1741 1804 1805 1742 
1 5.471668571842597e-05 -1.190432609691229e-05 -0.0001198513325659675 -5.44911778840642e-06 3 2696 2759 2760 2697 
1 -0.0001214184548789717 -3.14997842996625e-05 6.630763219203615e-06 -6.8583071290817e-06 3 2275 2338 2339 2276 
1 4.298617464422066e-17 1.268392025812015e-17 2.508986581065438e-18 4.601000963773768e-18 3 1989 2052 2053 1990 
1 -6.823520786129246e-11 -2.675129862363079e-12 -1.896405143264341e-11 -3.750630363846545e-12 3 2290 2353 2354 2291 
1 -8.35446986906353e-20 2.925884969065707e-20 3.827196411136983e-20 7.085887654438491e-20 3 121 122 3659 3596 
1 -3.851009971722972e-15 -3.709147248211915e-16 -2.467112220426313e-16 -8.464144695084771e-17 3 530 593 594 531 
1 2.660439919817843e-14 -6.25233302603467e-15 -1.289952018120488e-14 -2.363923653693423e-15 3 1049 1112 1113 1050 
1 7.176915697687077e-08 1.735113762473914e-08 1.16417924626861e-08 -1.388818898818618e-08 3 1425 1488 1489 1426 
1 -3.876403137920132e-06 5.563632437008366e-07 1.739557967864009e-06 1.349063966829821e-06 3 387 450 451 388 
1 -4.248121555307158e-14 8.970031682443215e-14 6.906505974136156e-14 9.806694818447152e-14 3 3403 3466 3467 3404 
1 -3.314795030981822e-12 2.519892962526792e-12 2.12869776289258e-12 -7.846003124660002e-13 3 3937 4000 4001 3938 
1 1.58889932177119e-20 1.894205783186226e-21 1.444396125428969e-21 2.676681836121719e-21 3 3576 3639 3640 3577 
1 -1.470901030817617e-11 1.093807621191841e-11 -1.740443856131113e-12 2.871986485625851e-13 3 2726 2789 2790 2727 
1 -5.625619218279251e-20 6.03806608999995e-21 -2.694819776068003e-20 -2.86782309182376e-20 3 2899 2962 2963 2900 
1 1.44683587809896e-08 -8.516759432647315e-09 -7.052211953230069e-09 7.606102057779241e-11 3 1816 1879 1880 1817 
1 1.684102917235891 0.05571886190002977 -0.05642182963020988 -0.001229008584319707 3 3057 3120 3121 3058 
1 -1.745115385604639e-13 -1.829089160849944e-13 1.385181366094963e-13 -2.447367733093875e-13 3 560 623 624 561 
1 -6.545801826738393e-16 -2.018795386907221e-15 7.590735558229946e-16 6.044509900073823e-17 3 3606 3669 3670 3607 
1 2.156138498305416e-16 5.032966985203196e-17 -1.147106859783339e-16 -2.4292843156773e-17 3 2320 2383 2384 2321 
1 0.1697517695255135 -0.05091467423639814 -0.01115858149461323 0.002482328157435885 3 1282 1345 1346 1283 
1 3.433867280280495e-17 4.450720423497164e-19 -1.789100484245383e-17 -1.349311077104408e-17 3 3418 3481 3482 3419 
1 -4.221339173657969e-17 -1.112104796541839e-17 3.2037287315227e-17 -2.729298329767799e-18 3 605 668 669 606 
1 -3.423610742633311e-16 -1.976796615818187e-16 7.81104463654226e-17 1.506342990949822e-16 3 2538 2601 2602 2539 
1 -1.95100090632285e-21 -8.514068611351099e-22 2.909498954906652e-21 -4.921378454724874e-22 3 545 608 609 546 
1 -2.048428211543316e-16 -3.935263527081429e-16 -3.065976905692119e-17 9.233453258419814e-17 3 921 984 985 922 
1 -1.421692528022806e-10 -2.106765345271629e-10 -1.045786393733625e-10 -8.948456393189598e-11 3 2192 2255 2256 2193 
1 0.8022778044796846 -0.1062273985416239 0.01373790542764872 -0.001160859703294174 3 3042 3105 3106 3043 
1 -1.971811574465139e-19 -6.071312186611062e-20 9.147014201182601e-20 -3.374619182665705e-20 3 1109 1172 1173 1110 
1 1.648074174739504e-09 4.315754795151233e-09 5.17687965147456e-09 3.535196886908691e-09 3 3478 3541 3542 3479 
1 2.03845377873029e-16 -5.550233056926374e-16 1.193681884005383e-15 8.940615393287199e-17 3 3764 3827 3828 3765 
1 1.99999853398053e-13 -3.447231788753264e-14 -6.76045565649545e-15 2.929989769299058e-14 3 2914 2977 2978 2915 
1 -3.594961174877923e-19 5.865543763300726e-19 -1.33311136656323e-18 -5.771752205575584e-19 3 1846 1909 1910 1847 
1 8.40385146557406e-22 -1.245491134342426e-21 -1.225411255564861e-21 1.410431210695055e-21 3 1673 1736 1737 1674 
1 4.985833551915585e-13 -9.09468650666773e-12 1.178682000271504e-10 -2.701644930984785e-11 3 402 465 466 403 
1 2.83138797877744e-13 -8.812989803085007e-14 -1.816184983025884e-13 6.97119144727396e-16 3 2019 2082 2083 2020 
1 -1.232691408597816e-07 -1.548853279392058e-07 -6.176340744927761e-07 6.825100659703098e-08 3 590 653 654 591 
1 -1.162991494382539e-13 -5.871094461266963e-14 -2.991604891048634e-14 4.817048791458364e-14 3 2771 2834 2835 2772 
1 5.938006763515187e-07 -2.391787728316233e-07 -1.300838088197689e-07 -5.893217419698086e-08 3 1267 1330 1331 1268 
1 -4.756594153985123e-09 8.515332064922651e-10 4.306401883729729e-09 -7.259189801155375e-11 3 2756 2819 2820 2757 
1 1.794876781681012e-05 7.894363806194693e-06 -4.594646844893135e-06 5.012011735081139e-06 3 936 999 1000 937 
1 2.204298098161859e-08 8.959881495871496e-09 -3.186910937130344e-09 2.014499371706722e-10 3 733 796 797 734 
1 -2.013306643082473e-13 4.521242558993814e-14 3.528666377876236e-14 2.369643229123826e-13 3 2568 2631 2632 2569 
1 0.001025379314038909 -3.751872227684795e-05 -2.83150009122638e-05 8.644168062195576e-05 3 1124 1187 1188 1125 
1 1.559197841445583e-05 1.713900931770238e-05 -2.836890587197993e-06 -1.560742426270482e-06 3 2944 3007 3008 2945 
1 9.393147556024566e-07 -1.933465061406658e-07 2.380942221748201e-08 1.091668428798163e-07 3 113 114 3155 3092 
1 4.770516030099676e-15 8.045520125984371e-17 9.448006270356226e-16 1.375450190340434e-16 3 3087 3150 3151 3088 
1 4.375216299387345e-11 9.101694549009942e-10 1.045616046566088e-09 -5.867149457986303e-10 3 3636 3699 3700 3637 
1 -2.142973509559833e-13 -6.38479998035927e-13 3.011797648569768e-13 -3.219255444190204e-13 3 1718 1781 1782 1719 
1 -5.207410303596862e-18 3.708438148105241e-18 6.470066781710599e-18 -2.848649980917026e-18 3 2929 2992 2993 2930 
1 -1.391621702086442e-13 9.771071686867569e-14 -1.531636197313003e-13 3.802512286911228e-14 3 1500 1563 1564 1501 
1 0.1681914415945066 0.06170993389631745 -0.004034724547256732 -0.0009118552888716001 3 1861 1924 1925 1862 
1 -5.441118207419741e-17 -9.305113400166694e-17 9.028770256003072e-19 5.282390049721579e-18 3 1154 1217 1218 1155 
1 -4.566581333025698e-15 5.669627461705236e-16 2.638135517633019e-15 1.080938596084223e-15 3 3997 4060 4061 3998 
1 -1.277727721227325e-18 -3.064406577976251e-18 2.800449165288275e-18 3.689141673455708e-18 3 1312 1375 1376 1313 
1 -0.00368748733717396 -0.00096931132276617 0.0001888373656667075 -4.263647044799685e-05 3 951 1014 1015 952 
1 -1.727001373338436e-10 -9.76522837540257e-11 -7.863169791960824e-11 -5.382827175350906e-11 3 2034 2097 2098 2035 
1 -4.446738493228301e-23 -4.600358115017363e-24 4.19546237486687e-23 -3.034993955329794e-24 3 778 841 842 779 
1 -3.479502718458469e-14 3.83110076435771e-14 4.6382950552936e-14 -1.197014839916964e-14 3 4183 151 152 4184 
1 1.523378534838696e-14 3.563090188865773e-14 -2.57621320423064e-14 -2.834230049826465e-14 3 447 510 511 448 
1 -1.683532760008571e-14 -1.184793283167764e-14 -1.955075462535321e-14 -8.00385885717723e-15 3 3132 3195 3196 3133 
1 1.656125575495998e-08 -1.574207189187463e-08 6.723314296272215e-09 -2.880678472120118e-09 3 432 495 496 433 
1 1.801524483905255e-18 -1.249387167920288e-16 4.587404914890801e-17 3.200758879716385e-17 3 2959 3022 3023 2960 
1 -3.142263747047686e-08 4.137779698588431e-08 3.393358909786066e-08 -1.2163354119617e-08 3 1515 1578 1579 1516 
1 -3.600911737825779e-08 -1.103257257258066e-08 2.138735295698666e-08 3.649368821662077e-09 3 3305 3368 3369 3306 
1 3.989032244214106e-17 -4.05384882337214e-17 4.892347440207524e-17 -1.366904545727435e-17 3 2410 2473 2474 2411 
1 9.833967721431674e-21 9.58758932932525e-21 -1.877282944733311e-20 -3.418126408819797e-21 3 996 1059 1060 997 
1 -5.519167687048866e-07 -5.028260850688753e-07 3.566122122764703e-08 1.709071274352298e-08 3 2613 2676 2677 2614 
1 4.886464062439122e-13 -1.496468026691831e-13 6.675051996765964e-13 -8.701637166606306e-14 3 1876 1939 1940 1877 
1 1.741104164229941 0.01598941689145304 0.06340990017048456 0.0003919994722721763 3 3350 3413 3414 3351 
1 -2.039931233135944e-14 -3.789399607603754e-15 1.182470218196536e-14 -4.380836615126426e-16 3 3275 3338 3339 3276 
1 -1.867178603454044e-10 1.169115354096832e-10 5.22234202880322e-11 5.874376863273556e-12 3 3681 3744 3745 3682 
1 1.025522814251435e-20 2.753641961993419e-21 3.43925062011493e-21 4.561058294757744e-21 3 1026 1089 1090 1027 
1 1.443927449276676e-13 -1.40748329825707e-13 -1.977512249100933e-13 5.311085559519476e-14 3 2786 2849 2850 2787 
1 1.205350469267179e-17 3.668313123204932e-18 -5.106199480439315e-18 1.588642974097781e-18 3 1530 1593 1594 1531 
1 -2.201354330352156e-17 -5.100478405775208e-17 -2.305342587255665e-17 6.216744396837906e-17 3 3696 3759 3760 3697 
1 3.088279591912717e-14 -5.686637040245568e-14 3.008769806116637e-14 -2.247354820334594e-14 3 2425 2488 2489 2426 
1 -4.177277084408825e-12 -2.533450492535066e-13 -2.82041686976048e-12 -9.72597280662743e-14 3 2079 2142 2143 2080 
1 -7.045855701900675e-05 -7.249040756762222e-06 1.847234522762318e-06 6.913470513561022e-06 3 507 570 571 508 
